smiles,graph,label
OCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:N 5:C 6:C 7:N 8:C 9:C 10:C 11:N 12:C 13:C 14:C 15:C 16:F 17:C 18:C 19:F 20:F 21:C 22:N 23:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 15-17 aromatic, 17-18 single, 18-19 single, 18-20 single, 17-21 aromatic, 11-22 aromatic, 22-23 aromatic, 7-3 aromatic, 23-9 aromatic, 21-12 aromatic",1
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,"Atoms (index:element): 0:C 1:C 2:C 3:N 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:N 14:C 15:C 16:C 17:S 18:C 19:N 20:N 21:C 22:C 23:C 24:C 25:C 26:N 27:C 28:N 29:C 30:C 31:C 32:O. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 9-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 single, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 single, 21-28 aromatic, 28-29 single, 13-30 single, 30-31 single, 4-32 aromatic, 32-1 aromatic, 10-5 aromatic, 28-18 aromatic, 31-8 single, 26-22 aromatic",1
CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)c2ccc([N+](=O)[O-])c3nonc23)cc1,"Atoms (index:element): 0:C 1:S 2:O 3:O 4:N 5:C 6:C 7:C 8:C 9:C 10:C 11:N 12:C 13:C 14:O 15:C 16:C 17:C 18:C 19:N 20:S 21:C 22:O 23:O 24:C 25:C 26:C 27:C 28:C 29:C 30:N 31:O 32:O 33:C 34:N 35:O 36:N 37:C 38:C 39:C. Bonds (i-j type): 0-1 single, 1-2 double, 1-3 double, 1-4 single, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 19-20 single, 20-21 single, 20-22 double, 20-23 double, 18-24 aromatic, 24-25 aromatic, 11-26 single, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 single, 30-31 double, 30-32 single, 29-33 aromatic, 33-34 aromatic, 34-35 aromatic, 35-36 aromatic, 36-37 aromatic, 8-38 aromatic, 38-39 aromatic, 39-5 aromatic, 25-15 aromatic, 37-26 aromatic, 37-33 aromatic",1
FC(F)Oc1cc(-c2cnn(Cc3ccn(C4CCCC4)n3)c2)ccc1Cl,"Atoms (index:element): 0:F 1:C 2:F 3:O 4:C 5:C 6:C 7:C 8:C 9:N 10:N 11:C 12:C 13:C 14:C 15:N 16:C 17:C 18:C 19:C 20:C 21:N 22:C 23:C 24:C 25:C 26:Cl. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 15-21 aromatic, 10-22 aromatic, 6-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 single, 25-4 aromatic, 22-7 aromatic, 21-12 aromatic, 20-16 single",1
CNCc1cc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)ccc1N1CCOCC1,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:C 6:N 7:C 8:N 9:C 10:C 11:C 12:O 13:N 14:C 15:C 16:Cl 17:C 18:C 19:C 20:C 21:Cl 22:C 23:C 24:C 25:N 26:C 27:C 28:C 29:N 30:C 31:C 32:O 33:C 34:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 double, 11-13 aromatic, 13-14 single, 14-15 aromatic, 15-16 single, 15-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 13-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 5-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 single, 29-30 single, 30-31 single, 31-32 single, 32-33 single, 33-34 single, 28-3 aromatic, 34-29 single, 25-7 aromatic, 24-10 aromatic, 20-14 aromatic",1
Cn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,"Atoms (index:element): 0:C 1:N 2:C 3:O 4:N 5:C 6:N 7:C 8:C 9:C 10:N 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:O 19:C 20:O 21:C 22:C 23:C 24:C 25:C 26:Cl 27:C 28:C 29:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 double, 2-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 16-18 single, 18-19 single, 19-20 single, 10-21 single, 21-22 single, 5-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 single, 25-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-1 aromatic, 22-7 single, 29-23 aromatic, 17-12 aromatic, 20-15 single",1
CN1CCC(C)(C(O)(c2ccccc2)c2ccc(OC(F)(F)F)cc2)C1,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:C 6:C 7:O 8:C 9:C 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:O 19:C 20:F 21:F 22:F 23:C 24:C 25:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 4-6 single, 6-7 single, 6-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 6-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 19-21 single, 19-22 single, 17-23 aromatic, 23-24 aromatic, 4-25 single, 25-1 single, 13-8 aromatic, 24-14 aromatic",1
CN1CC(C(O)(c2ccccc2)c2ccc(OC(F)(F)F)cc2)C1,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:O 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:C 15:C 16:O 17:C 18:F 19:F 20:F 21:C 22:C 23:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 4-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 4-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 16-17 single, 17-18 single, 17-19 single, 17-20 single, 15-21 aromatic, 21-22 aromatic, 3-23 single, 23-1 single, 11-6 aromatic, 22-12 aromatic",1
CN(C)CC(C)(c1ccc2ccccc2c1)C(O)c1ccccc1,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:O 18:C 19:C 20:C 21:C 22:C 23:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 single, 4-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 4-16 single, 16-17 single, 16-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 15-6 aromatic, 23-18 aromatic, 14-9 aromatic",1
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,"Atoms (index:element): 0:O 1:S 2:O 3:C 4:C 5:C 6:C 7:F 8:C 9:C 10:C 11:C 12:C 13:N 14:C 15:C 16:C 17:C 18:C 19:C 20:F 21:C 22:C 23:F 24:C 25:C. Bonds (i-j type): 0-1 double, 1-2 double, 1-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 single, 6-8 aromatic, 8-9 aromatic, 1-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 single, 19-21 aromatic, 21-22 aromatic, 22-23 single, 13-24 single, 24-25 single, 9-3 aromatic, 25-10 single, 22-16 aromatic",1
