smiles,label
C=CC(C)(C)c1cc(-c2coc3cc(O)cc(O)c3c2=O)c(O)c(CC=C(C)C)c1O,1
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1
CCC1(C)CC(=O)NC1=O,1
Cc1nc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c2c1OC(C)(C)OC2.[Cl-].[Cl-],1
O=C/C=C/c1ccccc1,1
O=[N+]([O-])c1ccc2c(c1)Cc1cc(Cl)ccc1-2,1
O=P1(N(CCCl)CCCl)NCCCO1,1
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1
O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1
CN1Cc2cccc([N+](=O)[O-])c2N1,1
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1
O=[N+]([O-])c1cc2c3c(cc([N+](=O)[O-])cc3c1)-c1ccccc1-2,1
CC1(c2ccccc2)CC(=O)N(CN2CCN(c3ccccc3F)CC2)C1=O,1
O=[N+]([O-])c1ccc2cn[nH]c2c1,1
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)NCC1CC(C)(C)N([O])C1(C)C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1
COC(=O)/C=C/c1ccc(OC)c(CC=C(C)C)c1,1
O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1
O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
CC1(c2ccccc2)CC(=O)N(CN2CCN(c3ccc(F)cc3)CC2)C1=O,1
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1
NCCc1c[nH]c2ccc(C(N)=O)cc12,1
CC(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(C)=O,1
O=C(/C=C/c1ccccc1)c1ccccc1O,1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
O=C(O)CBr,1
O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1
O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,1
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1
O=[N+]([O-])c1c(O)cc2cccc3c2c1-c1ccccc1-3,1
CC1(C)CC(NC(=O)CCC(=O)O)CC(C)(C)N1[O],1
COC(=O)CN/C=C1/C(=O)C=Cc2ccccc21,1
CCCCCCCCCCCCCC(=O)OCC[N+](C)(C)Cc1cnc(C)c2c1COC(C)(C)O2.[Cl-],1
CC1(C)C=Cc2c(ccc3ccc(=O)oc23)O1,1
O=C1N[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]2c2cc3c(c(O)c21)OCO3,1
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc(OS(=O)(=O)Oc2cccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)c2)c1)c1ccccc1,1
Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
CC(Sc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,1
Cc1cccc(OCCOCCN[C@H]2CC[C@H](O)CC2)c1C,1
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1
Cc1ccc(OCCN[C@H](C)CO)c(C)c1,1
C/C=C/c1c(OC)cc(OC)cc1OC,1
Cc1cccc(C)c1OCCOCCN[C@@H](C)CO,1
COc1ccc(/C=C2\COc3c(ccc(O)c3O)C2=O)cc1,1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
COc1c2occc2cc2ccc(=O)oc12,1
O=C(O)/C=C/c1ccc(O)cc1,1
Cc1cccc(C)c1OCCOCCN[C@H](C)CO.Cl,1
O=C/C(CCl)=C(/Cl)C(=O)O,1
O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,1
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1
CCCCCC[C@H](O)CCC[C@H](O)[C@H]1CC[C@H]([C@H]2CC[C@H]([C@H](O)CCCCCCCCCCCCC3=C[C@H](C)OC3=O)O2)O1,1
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,1
CCCC1OCc2c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)nc(C)c2O1.[Cl-].[Cl-],1
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
CN(Cc1cccc(C#N)c1)N=O,1
CC/C=C/C=C/C=C/C=C/OCC(O)CO,1
CC(C)=CCc1cc2c(cc1O)O[C@H](c1ccc(O)cc1)CC2=O,1
CCC(CO)NC(=O)/C=C/c1ccccc1,1
O=[N+]([O-])c1cc2c3c(ccc([N+](=O)[O-])c3c1)-c1ccccc1-2,1
O=[N+]([O-])c1ccc2c3ccc([N+](=O)[O-])c4ccc5ccc6ccc1c2c6c5c43,1
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1
COc1cccc(CN(C)N=O)c1,1
O=[N+]([O-])C1Cc2cccc3cccc1c23,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1
O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1
Fc1cc(C(Nc2ccnc3cc(C(F)(F)F)ccc23)c2ccc(Cl)cc2)ccc1CN1CCCC1,1
CCCCCCCCCCCCCC(=O)NCC[N+](C)(C)Cc1cnc(C)c2c1COC(C)(C)O2.[Cl-],1
O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1
COP(=O)(CCC(N)C(=O)O)Oc1cccc(CC(=O)O)c1,1
COC(=O)c1ccc(CN(C)N=O)cc1,1
Cc1ncc([N+](=O)[O-])n1CC(C)O,1
CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,1
Cc1nc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])n1C,1
CC(C)Oc1cc(NC(=N)c2ccccn2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccn3)cc2OC(C)C)o1,1
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1
Clc1ccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCNCC3)cc2)cc1,1
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,1
Cc1nc(CS(=O)(=O)c2ccc(Br)cc2)c([N+](=O)[O-])n1C,1
CC[C@H]1[C@H](Cc2[nH]c(/C=C3\N=C(C[C@@H]4NC(=O)[C@H](CC)[C@H]4C)C(C)=C3CCC(=O)O)c(CCC(=O)O)c2C)NC(=O)[C@@H]1C,1
CCCC[P+](CCCC)(CCCC)Cc1nc(C)c2c(c1C[P+](CCCC)(CCCC)CCCC)COC(C)(C)O2.[Cl-].[Cl-],1
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)NCC1CC(C)(C)N([O])C1(C)C)CCC(C)(C(=O)NCC1CC(C)(C)N([O])C1(C)C)O2,1
O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
C=C(C)[C@@H]1CC=C(C)[C@H](CC[C@H]2C(=C)CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)[C@@]1(C)CCC(=O)O,1
CCCCCCCCCCCCCC(=O)NCC[N+](C)(C)Cc1cnc(C)c2c1COC(C)(CCC)O2.[Cl-],1
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cccc2c1,1
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCOCC1,1
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)NC1CC(C)(C)N([O])C1(C)C)CCC(C)(C(=O)NC1CC(C)(C)N([O])C1(C)C)O2,1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1
O=[N+]([O-])c1ccc(-c2c([N+](=O)[O-])cccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
O=C(O)C(Br)Br,0
CN1Cc2ccc([N+](=O)[O-])cc2N1,0
BrCCBr,0
Nc1ccc(N)c([N+](=O)[O-])c1,0
CN1Cc2cc([N+](=O)[O-])ccc2N1,0
Cc1cc2ccccc2cc1[N+](=O)[O-],0
Cn1ncc2cccc([N+](=O)[O-])c21,0
O=[N+]([O-])c1cc2ccccc2c2ccc3ccccc3c12,0
O=[N+]([O-])c1ccc2c(c1)NCC2,0
O=[N+]([O-])c1ccc2c(c1)CCN2,0
C/C(C=O)=C(/Cl)C(=O)O,0
O=Cc1ccc([N+](=O)[O-])cc1,0
BrC[C@H]1CO1,0
CC(C)(Cl)[N+](=O)[O-],0
O=[N+]([O-])c1cccc2cnccc12,0
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
COc1ccccc1[N+](=O)[O-],0
Cc1nc2cc([N+](=O)[O-])ccc2[nH]1,0
O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
O=C(O)C(Cl)Br,0
O=[N+]([O-])c1cccc2cccnc12,0
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0
Nc1cccc(N)c1[N+](=O)[O-],0
Nc1ccccc1-c1cccc([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccc(F)cc1F,0
O=[N+]([O-])c1cccc(Cl)c1Cl,0
NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1ccccc1-c1ccc([N+](=O)[O-])c(C)c1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0
C[C@@H](O)CBr,0
C=C(Br)C=O,0
OC[C@H](Cl)CCl,0
O=C(Cl)C(Cl)Cl,0
O=[N+]([O-])c1ccc(F)cc1,0
O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,0
CCOc1ccccc1[N+](=O)[O-],0
Cn1ncc2ccc([N+](=O)[O-])cc21,0
COc1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc2ccccc2c1,0
O=Cc1ccccc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0
C=CC(=O)OCCCl,0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
C=C(Cl)CCl,0
OCCBr,0
Nc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,0
O=C(O)C(Cl)Cl,0
C=CC(=O)OC[C@H](Br)CBr,0
O=[N+]([O-])c1ccc2[nH]cnc2c1,0
Cc1c([N+](=O)[O-])ccc2ccccc12,0
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,0
CC[C@@H](Cl)[N+](=O)[O-],0
Cc1cc(-c2ccccc2)ccc1[N+](=O)[O-],0
O=[N+]([O-])c1cccc2ncccc12,0
O=[N+]([O-])c1ccc2ncccc2c1,0
OCCCl,0
O=C(O)CCl,0
O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0
COC(=O)CCc1ccc(O)cc1,0
Cc1ccc2cccc([N+](=O)[O-])c2n1,0
Nc1cccc(-c2ccccc2[N+](=O)[O-])c1,0
C=Cc1ccc([N+](=O)[O-])cc1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,0
FC[C@H]1CO1,0
CN(C)CCCCl,0
OC(CCl)CCl,0
O=[N+]([O-])c1ccc(F)c(Cl)c1,0
OCCCBr,0
Cn1ncc2cc([N+](=O)[O-])ccc21,0
O=C(/C=C/c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc(F)cc1[N+](=O)[O-],0
OC[C@H](O)CI,0
O=[N+]([O-])c1cccc2[nH]c3ccccc3c12,0
ClC(Cl)(Cl)C[C@H]1CO1,0
O=[N+]([O-])c1nc2ccccc2[nH]1,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C=C(Br)C(C)=O,0
O=C[C@H](Br)CBr,0
O=[N+]([O-])c1ccccc1Cl,0
Nc1ccc([N+](=O)[O-])cc1O,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0
C=CCCl,0
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
Nc1ccccc1-c1ccc([N+](=O)[O-])cc1,0
O=CCCl,0
CC(C)Br,0
COc1cc([N+](=O)[O-])c2ncccc2c1,0
Nc1ccc(Cl)cc1[N+](=O)[O-],0
CC(=O)c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,0
Nc1cccc(-c2cccc([N+](=O)[O-])c2)c1,0
C[C@@H](Cl)CCl,0
ClC[C@H]1CO1,0
O=[N+]([O-])c1cccc2ccccc12,0
O=[N+]([O-])c1cc(Cl)ccc1Cl,0
OC[C@H](Br)CBr,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0
Cc1ccccc1-c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
O=[N+]([O-])c1cc(F)ccc1F,0
