smiles,label
CC(=O)N1Cc2cc(S(=O)(=O)C3CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1
CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1.O=C(O)C(=O)O,1
NC/C=C/CN(C[C@H]1Cc2ncccc2CN1)[C@H]1CCCc2cccnc21,1
CC(C)(CCN)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,1
c1ccc(C2CCCc3sc(Nc4ccc(-c5ccncc5)cc4)nc32)cc1,1
O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1cccc(F)c1,1
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@]12C=CCC(C)(C)[C@H]1[C@H](O)[C@@]3(OCCC(=O)O)OC2,1
N=C(N)NCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,1
COc1ccc(C(C)C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CC(C)c1ccc([C@](O)(c2cccc(-c3noc(C(C)(C)O)n3)c2)C2(C)CN(C)C2)cc1,1
CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccc(C#N)cc1,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
CC(C)C1c2c(F)cccc2CCN1C(=O)CNCC1(O)CCCCC1,1
Cc1ccccc1-c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1
Cc1cccc(C)c1CNc1nccc2c(C)c(C)[nH]c12,1
Cc1n[nH]c(C)c1CC(=O)NCc1ccc(Cl)cc1Cl,1
N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1.O=C(O)C(=O)O,1
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1
CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC#N)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1
Fc1ccc(CN2CCN(c3nc4cnccc4nc3NC3CC3)CC2)c(F)c1,1
COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,1
N[C@@H](CC(=O)N1CCC[C@H]1CNc1ccc(F)cn1)Cc1cc(F)c(F)cc1F,1
O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,1
CCc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CNC,1
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1
CC(C)[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,1
CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,1
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,1
FC(F)(F)c1ccccc1-c1cccc(-c2c[nH]cn2)c1,1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
O/N=C/Nc1ccc(N2CCOCC2)c(Cl)c1,1
Clc1cccc(CN(CC2CC2)[C@H]2CCNC2)c1Cl,1
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1
c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCc3ccncc3)cc1)[C@H]1CCCc3cccnc31)C2,1
CC(=O)c1sc(NC(=O)N[C@@H]2CCOC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1
CC(C)(C)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,1
c1nc(CC2CCN(CCCOc3ccc(NC4CCCCC4)cc3)CC2)c[nH]1,1
CCC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,1
Fc1cnc(N2CCN(Cc3cnc(-c4ccccc4)[nH]3)CC2)nc1,1
N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,1
O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,1
CCOCC1CNCCN1c1ccc2[nH]ncc2c1,1
CCCOc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,1
COCCC1CNCCN1c1ccc2[nH]ncc2c1,1
CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(S(C)(=O)=O)cc1,1
Cl.Cl.NCc1ccc(-c2cnccc2-c2ccccc2)s1,1
CCn1c(C(C)NS(=O)(=O)c2ccc(Cl)cc2)nc2cnccc21,1
COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1-c1sc(C)nc1C,1
