name,smiles,label,inchikey
degarelix acetate,CC(C)C[C@@]([H])(C(=N[C@@]([H])(CCCCNC(C)C)C(=O)N1CCC[C@@]1([H])C(=N[C@]([H])(C)C(=N)O)O)O)N=C([C@@]([H])(Cc2ccc(cc2)NC(=N)O)N=C([C@]([H])(Cc3ccc(cc3)NC(=O)[C@@]4([H])CC(=NC(=N4)O)O)N=C([C@]([H])(CO)N=C([C@@]([H])(Cc5cccnc5)N=C([C@@]([H])(Cc6ccc(cc6)Cl)N=C([C@@]([H])(Cc7ccc8ccccc8c7)N=C(C)O)O)O)O)O)O)O.CC(=O)O.O,0,MEUCPCLKGZSHTA-YAVPXVOBSA-N
degarelix acetate anhydrous,CC(C)C[C@@]([H])(C(=N[C@@]([H])(CCCCNC(C)C)C(=O)N1CCC[C@@]1([H])C(=N[C@]([H])(C)C(=N)O)O)O)N=C([C@@]([H])(Cc2ccc(cc2)NC(=N)O)N=C([C@]([H])(Cc3ccc(cc3)NC(=O)[C@]4([H])CC(=NC(=N4)O)O)N=C([C@]([H])(CO)N=C([C@@]([H])(Cc5cccnc5)N=C([C@@]([H])(Cc6ccc(cc6)Cl)N=C([C@@]([H])(Cc7ccc8ccccc8c7)N=C(C)O)O)O)O)O)O)O.CC(=O)O,0,AUTFSFUMNFDPLH-KYMMNHPFSA-N
bleomycin sulfate,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1.O=S(=O)(O)O,0,WUIABRMSWOKTOF-OYALTWQYSA-O
bleomycin a2 hydrochloride,Cc1c(C(=N[C@@]([H])([C@]([H])(c2cnc[nH]2)O[C@@]3([H])[C@]([H])([C@]([H])([C@@]([H])([C@]([H])(CO)O3)O)O)O[C@]4([H])[C@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CO)O4)O)OC(=N)[O-])O)C(=N[C@]([H])(C)[C@]([H])([C@]([H])(C)C(=N[C@@]([H])([C@@]([H])(C)O)C(=NCCc5nc(cs5)-c6nc(cs6)C(=NCCC[S+](C)C)O)O)O)O)O)O)nc([C@]([H])(CC(=N)O)NC[C@@]([H])(C(=N)O)N)[nH]c1=N.Cl,0,BODDZCXQPQPRES-OYALTWQYSA-N
vancomycin hydrochloride,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O.Cl,0,LCTORFDMHNKUSG-XTTLPDOESA-N
tobramycin sulfate,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0,NZKFUBQRAWPZJP-BXKLGIMVSA-N
bleomycin a2,Cc1c(C(=N[C@@]([H])([C@]([H])(c2cnc[nH]2)O[C@@]3([H])[C@]([H])([C@]([H])([C@@]([H])([C@]([H])(CO)O3)O)O)O[C@]4([H])[C@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CO)O4)O)OC(=N)[O-])O)C(=N[C@]([H])(C)[C@]([H])([C@]([H])(C)C(=N[C@@]([H])([C@@]([H])(C)O)C(=NCCc5nc(cs5)-c6nc(cs6)C(=NCCC[S+](C)C)O)O)O)O)O)O)nc([C@]([H])(CC(=N)O)NC[C@@]([H])(C(=N)O)N)[nH]c1=N,0,IKOVJVQTPZPRSW-UAPAGMARSA-N
ganglioside gm1 (d18:1/18:0),CCCCCCCCCCCCCCCCCC(=N[C@@]([H])(CO[C@@]1([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CO)O1)O[C@@]2([H])[C@@]([H])([C@]([H])([C@]([H])([C@@]([H])(CO)O2)O[C@@]3([H])[C@@]([H])([C@]([H])([C@]([H])([C@@]([H])(CO)O3)O)O[C@@]4([H])[C@@]([H])([C@]([H])([C@]([H])([C@@]([H])(CO)O4)O)O)O)N=C(C)O)O[C@@]5(C[C@@]([H])([C@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CO)O)O)O5)N=C(C)O)O)C(=O)O)O)O)O)[C@@]([H])(/C(/[H])=C(\[H])/CCCCCCCCCCCCC)O)O,1,QPJBWNIQKHGLAU-XSRBSYKOSA-N
betadex,C([C@]1([H])[C@]2([H])[C@@]([H])([C@]([H])([C@]([H])(O1)O[C@]3([H])[C@@]([H])(CO)O[C@@]([H])([C@@]([H])([C@@]3([H])O)O)O[C@]4([H])[C@@]([H])(CO)O[C@@]([H])([C@@]([H])([C@@]4([H])O)O)O[C@]5([H])[C@@]([H])(CO)O[C@@]([H])([C@@]([H])([C@@]5([H])O)O)O[C@]6([H])[C@@]([H])(CO)O[C@@]([H])([C@@]([H])([C@@]6([H])O)O)O[C@]7([H])[C@@]([H])(CO)O[C@@]([H])([C@@]([H])([C@@]7([H])O)O)O[C@]8([H])[C@@]([H])(CO)O[C@@]([H])([C@@]([H])([C@@]8([H])O)O)O2)O)O)O,0,WHGYBXFWUBPSRW-FOUAGVGXSA-N
fondaparinux sodium,COC1C(C(C(C(O1)COS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])OC3C(C(C(C(O3)COS(=O)(=O)[O-])OC4C(C(C(C(O4)C(=O)[O-])OC5C(C(C(C(O5)COS(=O)(=O)[O-])O)O)NS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])NS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)NS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1,XEKSTYNIJLDDAZ-JASSWCPGSA-D
